Name	Main type	All types	Website	Website (root url)	Phone	Full address	City	Level 1 division	Level 2 division	Longitude	Latitude	Email	Facebook link	Youtube link	Twitter link	Instagram link	Linkedin link	Working hours	Characteristics
Agro Oliveira	Farmers market	Farmers market			351 914 906 641	Agro Oliveira, R. de Areias 95, Braga, Portugal	Braga	Distrito de Braga	Braga	-8.3712593	41.5679839							{"monday":"9-am-7-pm","tuesday":"9-am-7-pm","wednesday":"9-am-7-pm","thursday":"9-am-7-pm","friday":"9-am-7-pm","saturday":"9-am-1230-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Pagromil	Farmers market	Farmers market	https://www.facebook.com/pagromillda	https://www.facebook.com	351 253 287 548	Pagromil, R. da Lameira 80, 4710-093 Gualtar, Portugal	Gualtar	Distrito de Braga	Braga	-8.3871927	41.5654306	pagromil@sapo.pt	https://facebook.com/pagromillda					{"monday":"830-am-630-pm","tuesday":"830-am-630-pm","wednesday":"830-am-630-pm","thursday":"830-am-630-pm","friday":"830-am-630-pm","saturday":"830-am-1-pm","sunday":"closed"}	{"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Frutaria da Rosinha	Farmers market	Farmers market				Frutaria da Rosinha, R. Manuel Morais 8, 4990-083 Pte. de Lima, Portugal	Ponte de Lima	Distrito de Viana do Castelo	Ponte de Lima	-8.5835195	41.7677591							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
Berrylima, Lda	Farmers market	Farmers market	http://www.berrylima.com	http://www.berrylima.com	351 912 036 687	Berrylima, Lda, Arcos, Portugal	Arcos	Distrito de Viana do Castelo	Ponte de Lima	-8.6468112	41.7656009	berrylima@sapo.pt						{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"open-24-hours","sunday":"open-24-hours"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
S.E.E.D - Sociedade Europeia de Exportação e Distribuição, S.A.	Seed supplier	Farmers market,Organic farm,Outlet mall,Seed supplier	http://www.seed.pt	http://www.seed.pt	+351 22 605 1160	S.E.E.D - Sociedade Europeia de Exportação e Distribuição, S.A., R. Silva Aroso 1342, 4455-594 Perafita, Portugal	Perafita	Distrito do Porto	Matosinhos	-8.7004597	41.2383867	info@seed.pt	https://facebook.com/profile.php	https://youtube.com/channel/UCdJdISP2jXUxBglXAHdcpSw	https://twitter.com/editorx	https://instagram.com/seed.iberia	https://linkedin.com/company/2976994/admin/feed/posts	{"monday":["9-am-12-pm","2-7-pm"],"tuesday":["9-am-12-pm","2-7-pm"],"wednesday":["9-am-12-pm","2-7-pm"],"thursday":["9-am-12-pm","2-7-pm"],"friday":["9-am-12-pm","2-7-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Casa da Lavoura José Eugénio Prod. Agric. Jardinagem, Unipessoal, Lda.	Farmers market	Farmers market			351 241 855 121	Casa da Lavoura José Eugénio Prod. Agric. Jardinagem, Unipessoal, Lda., R. Dr. Álvaro Andrade e Silva Passarinho 10, 2230-138 Sardoal, Portugal	Sardoal	Distrito de Santarém	Sardoal	-8.162088	39.5361855							{"monday":["9-am-1-pm","3-530-pm"],"tuesday":["9-am-1-pm","3-530-pm"],"wednesday":["9-am-1-pm","3-530-pm"],"thursday":["9-am-1-pm","3-530-pm"],"friday":["9-am-1-pm","3-530-pm"],"saturday":"9-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
NETRURAL Comércio De Produtos Agro-Pecuários, LDA	Manufacturer	Agricultural service,Farm equipment supplier,Farmers market,Manufacturer,Pet supply store	http://www.netrural.pt	http://www.netrural.pt	351 252 418 454	NETRURAL Comércio De Produtos Agro-Pecuários, LDA, R. Dom Sancho I 2671, 4760-485 Vila Nova de Famalicão, Portugal	Vila Nova de Famalicão	Distrito de Braga	Vila Nova de Famalicão	-8.602054	41.373335							{"monday":["9-am-1230-pm","2-7-pm"],"tuesday":["9-am-1230-pm","2-7-pm"],"wednesday":["9-am-1230-pm","2-7-pm"],"thursday":["9-am-1230-pm","2-7-pm"],"friday":["9-am-1230-pm","2-7-pm"],"saturday":"9-am-1230-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado do Calhabé	Farmers market	Farmers market				Mercado do Calhabé, Tv. dos Combatentes da Grande Guerra 8, Coimbra, Portugal	Coimbra	Distrito de Coimbra	Coimbra	-8.4137858	40.2024234							{"monday":"830-am-6-pm","tuesday":"830-am-6-pm","wednesday":"830-am-6-pm","thursday":"830-am-6-pm","friday":"830-am-6-pm","saturday":"8-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Planafarm	Farmers market	Corporate office,Farmers market	https://www.planafarm.com	https://www.planafarm.com		Planafarm, MARL, Av. de Santa Maria – B05 701, 2660-421, Portugal	São Julião do Tojal	Distrito de Lisboa	Vila Franca de Xira	-9.1045398	38.8673913	info@planafarm.com	https://facebook.com/planafarm			https://instagram.com/planafarm	https://linkedin.com/company/planafarm	{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"open-24-hours","sunday":"open-24-hours"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado Biológico Agrobio - Loures	Farmers market	Farmers market	http://agrobio.pt/consumidor/mercados-agrobio	http://agrobio.pt	+351 21 364 1354	Mercado Biológico Agrobio - Loures, 2670-389 Loures, Portugal	Loures	Distrito de Lisboa	Loures	-9.1616628	38.8418788	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"7-am-12-pm","sunday":"closed"}	
Sociedade Agrícola Carlos Pinheiro, Lda.	Farmers market	Farmers market			351 263 769 254	Sociedade Agrícola Carlos Pinheiro, Lda., R. Nossa Sra. do Amparo 6, Penafirme, Portugal		Distrito de Lisboa	Alenquer	-9.0914453	39.1323854							{"monday":["9-am-130-pm","230-6-pm"],"tuesday":"9-am-6-pm","wednesday":"9-am-6-pm","thursday":"9-am-6-pm","friday":"9-am-6-pm","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Ana Maria Fidalgo	Farmers market	Farmers market	http://www.anamariafidalgo.pt	http://www.anamariafidalgo.pt	+351 21 982 7800	Ana Maria Fidalgo, R. Mal. Craveiro Lopes 82-C, Loures, Portugal	Loures	Distrito de Lisboa	Loures	-9.1718194	38.8456042	geral@anamariafidalgo.pt						{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
Mercado Biológico Agrobio - Amadora	Farmers market	Farmers market	https://agrobio.pt/consumidor/mercados-agrobio	https://agrobio.pt	+351 21 364 1354	Mercado Biológico Agrobio - Amadora, Av. da República 10, 2700-159 Amadora, Portugal	Amadora	Distrito de Lisboa	Amadora	-9.2367904	38.7595151	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"},"payments":{"debit-cards":"accepts-debit-cards"}}
Mercado Abastecedor de Aveiro	Farmers market	Farmers market				Mercado Abastecedor de Aveiro, R. Do Sol, 3800-639 Cacia, Portugal	Cacia	Distrito de Aveiro	Aveiro	-8.6067801	40.6571504							{"monday":"5-11-pm","tuesday":"closed","wednesday":"5-11-pm","thursday":"closed","friday":"5-11-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado Municipal de Ílhavo	Farmers market	Farmers market			351 234 321 725	Mercado Municipal de Ílhavo, Parque Urbano da Senhora do Pranto, 3830-046 Ílhavo, Portugal	Ilhavo	Distrito de Aveiro	Ílhavo	-8.6627471	40.5971008							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"7-am-1-pm","saturday":"7-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom"},"amenities":{"restroom":"has-restroom"}}
Quinta dos 5 Outeiros	Farmers market	Farmers market	http://agropecuaria-de-alcanhoes.webnode.pt	http://agropecuaria-de-alcanhoes.webnode.pt	351 937 467 325	Quinta dos 5 Outeiros, Quinta dos cinco Outeiros, 2000-352 Alcanhões, Portugal	Alcanhões	Distrito de Santarém	Santarém	-8.644276	39.2842822	agropecuariaalcanhoes@hotmail.com	https://facebook.com/webnodeportugues	https://youtube.com/channel/UCat0iZV18i2YFXk16xXXzzg	https://twitter.com/webnode	https://instagram.com/webnode_ag	https://linkedin.com/company/webnode-ag	{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"open-24-hours","sunday":"open-24-hours"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"debit-cards":"accepts-debit-cards"}}
David Grilo Lda	Agricultural service	Agricultural service			351 964 086 508	David Grilo Lda, Zona Industrial de Almeirim, Rua D 19, 2080-221 Almeirim, Portugal	Almeirim	Distrito de Santarém	Almeirim	-8.6247219	39.1945331							{"monday":"830-am-530-pm","tuesday":"830-am-530-pm","wednesday":"830-am-530-pm","thursday":"830-am-530-pm","friday":"830-am-530-pm","saturday":"830-am-530-pm","sunday":"closed"}	{"from-the-business":{"identifies-as-women-owned":"identifies-as-women-owned"},"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Quinta das Laranjeiras	Farmers market	Farmers market	http://www.verdecaldas.com	http://www.verdecaldas.com	351 915 267 859	Quinta das Laranjeiras, R. Padre Bonifácio, Carvalhal Benfeito, Portugal	Carvalhal Benfeito	Distrito de Leiria	Caldas da Rainha	-9.0397451	39.436704	verdecaldas@gmail.com	https://facebook.com/wordpresscom					{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-car-park":"has-wheelchair-accessible-car-park","wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Vitalcampo, Lda	Farmers market	Farmers market			351 262 148 698	Vitalcampo, Lda, Nº 11 - Murteira, R. Padre José Inácio Pereira, 2550-368, Portugal		Distrito de Lisboa	Cadaval	-9.0682647	39.2344411							{"monday":"9-am-7-pm","tuesday":"9-am-7-pm","wednesday":"9-am-7-pm","thursday":"9-am-7-pm","friday":"9-am-7-pm","saturday":"9-am-7-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments","credit-cards":["mastercard"]}}
Couto & Lourenço lda	Farmers market	Farmers market			351 914 522 811	Couto & Lourenço lda, R. 4 de Julho 6, Vimeiro, Portugal	Vimeiro	Distrito de Leiria	Alcobaça	-9.0363142	39.4726957							{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"open-24-hours","sunday":"open-24-hours"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Cidipec	Farmers market	Farmers market,Grocery store			351 244 765 312	Cidipec, R. Principal nº15, 2440-036 Batalha, Portugal	Batalha	Distrito de Leiria	Batalha	-8.8154978	39.6543984							{"monday":["9-am-130-pm","230-7-pm"],"tuesday":["9-am-130-pm","230-7-pm"],"wednesday":["9-am-130-pm","230-7-pm"],"thursday":["9-am-130-pm","230-7-pm"],"friday":["9-am-130-pm","230-7-pm"],"saturday":"9-am-130-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Grândola Farmer's Market at Road	Farmers market	Farmers market				Grândola Farmer's Market at Road, Grândola, Portugal	Grândola	Distrito de Setúbal	Grândola	-8.5544737	38.2298902							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards"}}
Praia das Maçãs Market	Farmers market	Farmers market				Praia das Maçãs Market, Av. Eugene Levy 31, Praia das Maçãs, 2705-304 Colares, Portugal	Colares	Distrito de Lisboa	Sintra	-9.4673798	38.824651							{"monday":"closed","tuesday":"7-am-130-pm","wednesday":"7-am-130-pm","thursday":"7-am-130-pm","friday":"7-am-130-pm","saturday":"7-am-130-pm","sunday":"7-am-130-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom"},"amenities":{"restroom":"has-restroom"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Celeiro de Lafões	Farmers market	Farmers market	https://www.facebook.com/celeirodelafoes	https://www.facebook.com	351 232 763 373	Celeiro de Lafões, Rua dos Vales, Rua das Vales s/n, 3680-322, Portugal	Souto de Lafões	Distrito de Viseu	Oliveira de Frades	-8.1774271	40.7163338	celeirodelafoes@gmail.com	https://facebook.com/celeirodelafoes					{"monday":["830-am-1230-pm","230-630-pm"],"tuesday":["830-am-1230-pm","230-630-pm"],"wednesday":["830-am-1230-pm","230-630-pm"],"thursday":["830-am-1230-pm","130-630-pm"],"friday":["830-am-1230-pm","230-630-pm"],"saturday":"9-am-1-pm","sunday":"closed"}	{"emergency-help":{"accepts-donations":"accepts-donations"},"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"},"parking":{"free-parking-garage":"free-parking-garage","free-parking-lot":"free-parking-lot","on-site-parking":"on-site-parking"}}
Nuts 4 Berries, Lda	Agricultural production	Agricultural production,Farmers market			351 289 092 535	Nuts 4 Berries, Lda, Caminho Agrícola Biogal, 8005-412 Faro, Portugal	Faro	Distrito de Faro	Faro	-7.9636787	37.057021							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado 25 de Abril	Farmers market	Farmers market				Mercado 25 de Abril, R. do Mercado A, 8650-372 Sagres, Portugal	Sagres	Distrito de Faro	Vila do Bispo	-8.9398606	37.0127184							{"monday":"closed","tuesday":"8-am-1-pm","wednesday":"8-am-1-pm","thursday":"8-am-1-pm","friday":"8-am-1-pm","saturday":"8-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom"},"amenities":{"restroom":"has-restroom"}}
Feira Cultural de Coimbra	Farmers market	Farmers market				Feira Cultural de Coimbra, Parque Dr. Manoel Braga, Portugal	Coimbra	Distrito de Coimbra	Coimbra	-8.4102573	40.2033145							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Agro Tavares & Marques	Farmers market	Farmers market				Agro Tavares & Marques, EM617, Reigoso, Portugal	Reigoso	Distrito de Viseu	Oliveira de Frades	-8.2586751	40.6949566							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Bagas da Silva	Farmers market	Farmers market			351 918 055 985	Bagas da Silva, 3670-043, Portugal		Distrito de Viseu	Vouzela	-8.1453709	40.6899893							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Casa Agrícola	Farmers market	Farmers market			351 255 732 452	Casa Agrícola, R. Dom José de Arrochela 4550 396, 4575-215 Castelo de Paiva, Portugal	Castelo de Paiva	Distrito de Aveiro	Castelo de Paiva	-8.2727266	41.0447893							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Mercadinho Biológico e Artesanal de Guimarães	Farmers market	Farmers market	https://www.facebook.com/mercadinhoguimaraes	https://www.facebook.com	351 912 840 699	Mercadinho Biológico e Artesanal de Guimarães, R. Alfredo Guimarães 27, 4810-431 Guimarães, Portugal	Guimaraes	Distrito de Braga	Guimarães	-8.2926639	41.4427541	biomercadinho@gmail.com	https://facebook.com/mercadinhoguimaraes					{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Mercado de Riba de Ave	Farmers market	Farmers market				Mercado de Riba de Ave, Av. Narciso Ferreira 73, 4765-202 Riba d'Ave, Portugal	Riba d'Ave	Distrito de Braga	Vila Nova de Famalicão	-8.3968058	41.3898888							{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"open-24-hours","sunday":"open-24-hours"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercadinho de Produtores	Farmers market	Farmers market				Mercadinho de Produtores, Av. 5 de Outubro 99, 8700-304 Olhão, Portugal	Olhão	Distrito de Faro	Olhão	-7.8405409	37.023481							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"830-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Cooperativa Dos Produtores Agricolas Do Concelho De Valongo, Crl.	Farmers market	Farmers market	https://loja.coopvalongo.pt	https://loja.coopvalongo.pt	+351 22 421 9160	Cooperativa Dos Produtores Agricolas Do Concelho De Valongo, Crl., R. Dom Pedro IV 615 25, 4440-633 Valongo, Portugal	Valongo	Distrito do Porto	Valongo	-8.5049228	41.198819							{"monday":["9-am-1230-pm","2-6-pm"],"tuesday":["9-am-1230-pm","2-6-pm"],"wednesday":["9-am-1230-pm","2-6-pm"],"thursday":["9-am-1230-pm","2-6-pm"],"friday":["9-am-1230-pm","2-6-pm"],"saturday":"9-am-1230-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Cooperativa agricultores Santo Tirso E Trofa	Farmers market	Farmers market			351 252 808 730	Cooperativa agricultores Santo Tirso E Trofa, R. Giesteira 150, Santo Tirso, Portugal	Santo Tirso	Distrito do Porto	Santo Tirso	-8.4812988	41.3348699							{"monday":["9-am-1-pm","2-6-pm"],"tuesday":["9-am-1-pm","2-6-pm"],"wednesday":["9-am-1-pm","2-6-pm"],"thursday":["9-am-1-pm","2-6-pm"],"friday":["9-am-1-pm","2-6-pm"],"saturday":"9-am-1230-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Mercado Municipal	Farmers market	Farmers market	http://www.cm-sardoal.pt	http://www.cm-sardoal.pt	351 241 851 498	Mercado Municipal, R. Lúcio Serras Pereira, 2230-139 Sardoal, Portugal	Sardoal	Distrito de Santarém	Sardoal	-8.1616571	39.534611	emergencia.social@cm-sardoal.pt	https://facebook.com/municipiodesardoal	https://youtube.com/channel/UCIBtnsTVQElC22syv66NQ-Q	https://twitter.com/câmara municipal de sardoal	https://instagram.com/municipio_de_sardoal		{"monday":"closed","tuesday":"730-am-1-pm","wednesday":"closed","thursday":"closed","friday":"730-am-1-pm","saturday":"730-am-1-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Peixaria Isabel & Filho	Seafood market	Seafood market	https://fernandomanuelcinz.wixsite.com/website	https://fernandomanuelcinz.wixsite.com	351 966 014 919	Peixaria Isabel & Filho, Mercado Municipal, Praça Prof. Bento Jesus Caraça, 7050-112 Montemor-o-Novo, Portugal	Montemor-o-Novo	Distrito de Évora	Montemor-O-Novo	-8.216309	38.6478881	fernandomanuelcinzas@gmail.com	https://facebook.com/peixaria-isabel-106687937868308					{"monday":"closed","tuesday":"8-am-2-pm","wednesday":"8-am-2-pm","thursday":"8-am-2-pm","friday":"8-am-2-pm","saturday":"7-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Frutas S.Fautino	Farmers market	Farmers market			351 967 051 482	Frutas S.Fautino, Calçada do Bairro, 4815-744 São Paio Vizela, Portugal	São Paio Vizela	Distrito de Braga	Vizela	-8.2654081	41.3883296							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"closed","sunday":"8-am-1-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Cunicultura - Marguerita Teixeira Monteiro	Farmers market	Farmers market			351 937 650 312	Cunicultura - Marguerita Teixeira Monteiro, Portugal		Distrito de Vila Real	Vila Pouca de Aguiar	-7.6510575	41.4742532							{"monday":"8-am-8-pm","tuesday":"8-am-8-pm","wednesday":"8-am-8-pm","thursday":"8-am-8-pm","friday":"8-am-8-pm","saturday":"8-am-8-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
AgroParanho	Farmers market	Farmers market				AgroParanho, R. Carreira Gasta 39, 3465-103 Caparrosa, Portugal	Caparrosa	Distrito de Viseu	Tondela	-8.099872	40.6124607							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
Antigo Mercado Municipal	Farmers market	Farmers market				Antigo Mercado Municipal, Largo República 35, 3460-588 Tondela, Portugal	Tondela	Distrito de Viseu	Tondela	-8.0791992	40.5169933							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Pereira & Almeida, lda	Farmers market	Farmers market			351 254 858 151	Pereira & Almeida, lda, Av. Nossa Sra. das Neves, Armamar, Portugal	Armamar	Distrito de Viseu	Armamar	-7.6721519	41.0962322							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Chuva - Loja Agrícola	Farm shop	Farm shop	http://www.chuvalojaagricola.pt	http://www.chuvalojaagricola.pt	351 933 138 857	Chuva - Loja Agrícola, R. 29 de Junho 20 Loja B, 4750-847 Vila Frescainha (São Pedro), Portugal	Vila Frescainha	Distrito de Braga	Barcelos	-8.6372607	41.5264056	geral@chuvalojaagricola.pt	https://facebook.com/chuvalojaagricola	https://youtube.com/@chuvalojaagricola1463		https://instagram.com/chuvalojaagricola		{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"service-options":{"in-store-pickup":"in-store-pickup-for-online-orders","in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"debit-cards":"accepts-debit-cards"},"parking":{"free-parking-lot":"free-parking-lot","free-street-parking":"free-street-parking","on-site-parking":"on-site-parking"}}
Maiaflor	Wholesale florist	Distribution service,Farmers market,Flower delivery,Warehouse store,Wholesale florist			351 917 595 174	Maiaflor, R. Guilherme Sousa Silva 555, 4425-338 Folgosa, Portugal	Folgosa	Distrito do Porto	Maia	-8.5241295	41.2720566							{"monday":["8-am-1230-pm","2-5-pm"],"tuesday":["8-am-1230-pm","2-5-pm"],"wednesday":["8-am-1230-pm","2-5-pm"],"thursday":["8-am-1230-pm","2-5-pm"],"friday":["8-am-1230-pm","2-450-pm"],"saturday":"8-am-1230-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
